review_id,company,rating,employee_type,review,pros,cons,date,job_title
WMT-310,Walmart,1.0,Current Employee,Unorganized/unprofessional,"None at all, they didn’t think any of this through when they decided to go remote.","TL/TMs are not on the same page, they lie, never respond to you in a timely manner. You’ll be moved around about 3 times before your in a actual queue. They use you to help out other queues then will be last minute and move you somewhere else. No OT unless they so. They have smart mouths, catch attitudes with you when your expressing your concerns. It’s know use going to any of them about anything because they all respond the same way, script reading. These people sit behind their laptops in meetings or calendar events all day. The reliability with max should not exist. Every day through out the shift there are system issues, crashes, slow sites, like you get through a whole shift without having any issues.",2021-10-20,RESOLUTION COORDINATOR II
WMT-311,Walmart,5.0,Current Employee,Best. Inclusive. Environment!,"Culture, Professional Development, Environment, Telework policy","Distance from colleagues in AR, Takes time to learn size of business",2021-11-14,Manager
WMT-312,Walmart,4.0,"Former Employee, more than 1 year",Whatever,"Coworkers never fail to make good company, and the work's not so bad considering the pay.","Mediocre managers, not super flexible.",2021-11-14,ECommerce Personal Shopper
WMT-313,Walmart,4.0,Former Employee,They were good till they changed the management chain,"PTO, Good Hours, Good pay, Good benefits",Now hard to move up to management,2021-11-11,Personal Shopper/OGP
WMT-314,Walmart,5.0,"Current Employee, more than 10 years",Amazing,Great benefits regular hours. Good pay,I like working there. Nice,2021-11-15,Clerk
WMT-315,Walmart,5.0,Former Employee,Become a spark at Walmart !!!,Nice people and friendly management.,A lot of people call out from time to time leaving you with more work then a usually shift.,2021-11-10,Warehouse Worker
WMT-316,Walmart,4.0,"Current Employee, less than 1 year",Good Enviroment,"Good coworkers, and training coaches",Management can have its ups and downs,2021-11-16,Student
WMT-317,Walmart,5.0,Current Employee,Good,Fun and happy and fast,It’s fun place to work,2021-11-16,Personal Shopper/OGP
WMT-318,Walmart,2.0,"Former Employee, more than 3 years",Bad pay under appreciated,"Discount is nice but not much, and PTO is not terrible",If you are under management they either play favorites or just leave you to drown on the front end,2021-11-23,Sales Associate/Cashier
WMT-319,Walmart,4.0,"Current Employee, more than 3 years",Paid for my BA,"If you actually look into the benefits and make use of them they have good ones. The dollar a day college program is what drew me and kept me the last couple of years. I have medical, dental, and vision insurance as well as a 401K. There is an associate stock buying program and they negotiate discounts on cell phone plans, travel, and other stuff if you are into it. If you have the right boss the job is easy enough.",The company is not keeping up with online competitors and is making hours cuts at the store level to compensate. This just leads to more customer frustration which means they are losing in person customers as well. I think they might be going the way of Sears and the other unwieldy giants. My store manager sucks and it shows in the state of the store. Some stores are better than others.,2021-07-07,E-Commerce Associate
WMT-320,Walmart,5.0,"Current Employee, more than 1 year",Great Job,Walmart offers great pay and is very good about giving you your breaks,"Sometimes you have to do a little bit more than your own job, but that’s anywhere you work.",2021-11-10,Front End Associate
WMT-321,Walmart,2.0,Former Employee,walmart,"Work Hours, 1 hour lunch break","No overtime no holiday pay, have to work to earn pto after 90 days",2021-11-26,Warehouse
WMT-322,Walmart,4.0,Former Employee,Stocking and unloading,Good pay and passionate co-workers.,Hard days and extensive work.,2021-11-16,Over Night Stocker
WMT-323,Walmart,4.0,Former Employee,Loved working here,Great work environment and fun,Kind of strict with attendance,2021-11-16,Department Manager
WMT-324,Walmart,5.0,Current Employee,Great,Pay is ok I guess,Rude customers are a huge problem,2021-11-17,Sales Associate
WMT-325,Walmart,5.0,Current Employee,Environment,The work environment was great.,The pay was not so great.,2021-11-17,Customer Service Representative
WMT-326,Walmart,5.0,Former Employee,"Picking orders on the floor, staging and prepping orders to dispense.",Everyone works as a team to keep everything flowing.,There's no cons in my opinion.,2021-11-12,Online Grocery Pickup
WMT-327,Walmart,5.0,Current Employee,Great Company to work for.,"• Great Pay
• Free to dress/be yourself
• Amazing Opportunities",I can’t really think of any cons… maybe the 5 point system.,2021-11-13,Personal Shopper/OGP
WMT-328,Walmart,4.0,Current Employee,Calm,"Independent of the rest of the store
Choose when you want to take breaks if alone
Low stress","General dirty janitorial work
Sometimes given different tasks that do not relate to your position
May be pulled to fill in another position (can be pro or con)",2021-11-04,Maintenance
WMT-329,Walmart,4.0,"Former Employee, less than 1 year",working,good coworkers in the store,all day is the same everyday,2021-11-16,Cap II Associate
WMT-330,Walmart,4.0,Current Employee,Calm,"Independent of the rest of the store
Choose when you want to take breaks if alone
Low stress","General dirty janitorial work
Sometimes given different tasks that do not relate to your position
May be pulled to fill in another position (can be pro or con)",2021-11-04,Maintenance
WMT-331,Walmart,4.0,"Former Employee, less than 1 year",working,good coworkers in the store,all day is the same everyday,2021-11-16,Cap II Associate
WMT-332,Walmart,5.0,Former Employee,Fair,Have flexible work schedule hours,"Long work days, long hours",2021-11-16,Anonymous Employee
WMT-333,Walmart,4.0,Former Employee,Good,"easy job, 
casual culture,
nice coworkers","can be boring at times,
rude customers",2021-11-17,Asset Protection Customer Host
WMT-334,Walmart,2.0,"Current Employee, less than 1 year",Overworked for $11 and refused me a different position,Free snacks in the break room 1 hour breaks,Forced inside freezer im 95lbs,2021-10-21,EARLY MORNING STOCKER
WMT-335,Walmart,4.0,"Current Employee, less than 1 year","Good pay, good hours","Good pay -18.50
Good hours
Get to clock in 9 minutes before or after after works starts",Lack of training. But luckily the job is very understandable that you wouldn't need too much anyways.,2021-11-09,WalMart Overnight Stocker
WMT-336,Walmart,5.0,Former Employee,GOOD PLACE TO WORK AT,"Want a nice boss? this is the place for you.
Thinking to be a pharmacy tech? this is a good stepping stone becoming a pharmacy tech.
You will actually be a helper for the pharmacy tech and pharmacists.","If you don’t like to moving a lot, then this job is not for you. If you can’t deal with a lot of customer everyday then this job is not for you.",2021-10-25,Over the Counter Pharmacy Associate
WMT-337,Walmart,4.0,Former Employee,Working during the pandemic,"Amazing staff, a great place to gain experience in a social setting where you meet and assist a diverse group of people","Standing all day, and working during the holiday season can get hectic",2021-11-02,Retail Sales Associate
WMT-338,Walmart,2.0,Former Employee,Not a great job,"Decent Pay
Easy work
10% off after 3 months of working there","Management was not great, they only let you take 5 sick days a year
Mindless work
Bad Employees, they would take 3x more breaks then supposed to but never punished
Can't listen to music
Very physical, Lifted 40 pound crates frequently, walked 25000 steps a shift
Can't take tips
Not much room for growth
Smelled weird
Overall bad work environment",2021-11-15,Personal Shopper/OGP
